2538442898, 1, 1
2538442900, 1, 0
2538443066, 0, 1
2538443148, 1, 1
2538443150, 1, 0
2538443316, 0, 1
2538443480, 1, 1
2538443482, 1, 0
2538443566, 0, 1
2538443898, 1, 1
2538443900, 1, 0
2538443982, 0, 1
2538444398, 1, 1
2538444400, 1, 0
2538444566, 0, 1
2538444816, 0, 0
2538444982, 1, 0
2539442334, 0, 1
2539442414, 1, 1
2539442416, 1, 0
2539442500, 0, 0
2539442502, 0, 1
2539442582, 1, 1
2539442584, 1, 0
2539442668, 0, 1
2539442748, 1, 1
2539442750, 1, 0
2539442834, 0, 1
2539443082, 1, 1
2539443084, 1, 0
2539443250, 0, 1
2539443332, 1, 1
2539443334, 1, 0
2539443500, 0, 1
2539443748, 1, 1
2539443750, 1, 0
2539444084, 0, 1
2539444164, 1, 1
2539444166, 1, 0
2539444666, 0, 1
2539444830, 1, 1
2539444832, 1, 0
2539444916, 0, 1
2539445000, 0, 0
2539445164, 1, 0
2540442584, 0, 1
2540442664, 1, 1
2540442668, 1, 0
2540442752, 0, 1
2540442832, 1, 1
2540442834, 1, 0
2540442918, 0, 1
2540442998, 1, 1
2540443000, 1, 0
2540443084, 0, 1
2540443332, 1, 1
2540443334, 1, 0
2540443500, 0, 1
2540443582, 1, 1
2540443584, 1, 0
2540443750, 0, 1
2540443914, 1, 1
2540443916, 1, 0
2540444334, 0, 1
2540444414, 1, 1
2540444416, 1, 0
2540444916, 0, 1
2540445164, 1, 1
2540445166, 1, 0
2540445250, 0, 0
2540445414, 1, 0
2541442834, 0, 1
2541442916, 1, 1
2541442918, 1, 0
2541443002, 0, 1
2541443082, 1, 1
2541443084, 1, 0
2541443168, 0, 1
2541443248, 1, 1
2541443250, 1, 0
2541443334, 0, 1
2541443582, 1, 1
2541443584, 1, 0
2541443750, 0, 0
2541443752, 0, 1
2541443832, 1, 1
2541443834, 1, 0
2541444000, 0, 1
2541444582, 1, 1
2541444584, 1, 0
2541444666, 0, 1
2541444748, 1, 1
2541444750, 1, 0
2541445166, 0, 1
2541445330, 1, 1
2541445334, 1, 0
2541445416, 0, 1
2541445582, 0, 0
2541445748, 1, 0
2542443118, 0, 1
2542443198, 1, 1
2542443200, 1, 0
2542443284, 0, 0
2542443286, 0, 1
2542443364, 1, 1
2542443368, 1, 0
2542443452, 0, 1
2542443532, 1, 1
2542443534, 1, 0
2542443618, 0, 1
2542443866, 1, 1
2542443868, 1, 0
2542444034, 0, 1
2542444114, 1, 1
2542444118, 1, 0
2542444284, 0, 1
2542444448, 1, 1
2542444450, 1, 0
2542444534, 0, 1
2542444614, 1, 1
2542444618, 1, 0
2542444700, 0, 1
2542444782, 1, 1
2542444784, 1, 0
2542444950, 0, 1
2542445364, 1, 1
2542445368, 1, 0
2542445782, 0, 0
2542445948, 1, 0
2543443368, 0, 0
2543443370, 0, 1
2543443448, 1, 1
2543443450, 1, 0
2543443534, 0, 0
2543443536, 0, 1
2543443616, 1, 1
2543443618, 1, 0
2543443702, 0, 1
2543443782, 1, 1
2543443784, 1, 0
2543443868, 0, 1
2543444116, 1, 1
2543444118, 1, 0
2543444284, 0, 1
2543444366, 1, 1
2543444368, 1, 0
2543444534, 0, 1
2543444782, 1, 1
2543444784, 1, 0
2543444866, 0, 0
2543444868, 0, 1
2543444948, 1, 1
2543444950, 1, 0
2543445034, 0, 1
2543445198, 1, 1
2543445200, 1, 0
2543445700, 0, 1
2543445782, 1, 1
2543445784, 1, 0
2543445866, 0, 0
2543445868, 0, 1
2543445948, 1, 1
2543445950, 1, 0
2543446034, 0, 0
2543446198, 1, 0
2544443618, 0, 0
2544443620, 0, 1
2544443698, 1, 1
2544443702, 1, 0
2544443786, 0, 1
2544443866, 1, 1
2544443868, 1, 0
2544443952, 0, 1
2544444032, 1, 1
2544444034, 1, 0
2544444118, 0, 1
2544444366, 1, 1
2544444368, 1, 0
2544444534, 0, 0
2544444536, 0, 1
2544444616, 1, 1
2544444618, 1, 0
2544444784, 0, 1
2544444948, 1, 1
2544444952, 1, 0
2544445118, 0, 1
2544445198, 1, 1
2544445202, 1, 0
2544445284, 0, 1
2544445448, 1, 1
2544445450, 1, 0
2544445950, 0, 0
2544445952, 0, 1
2544446032, 1, 1
2544446034, 1, 0
2544446200, 0, 1
2544446284, 0, 0
2544446448, 1, 0
2545443868, 0, 0
2545443870, 0, 1
2545443950, 1, 1
2545443952, 1, 0
2545444036, 0, 1
2545444116, 1, 1
2545444118, 1, 0
2545444202, 0, 1
2545444282, 1, 1
2545444284, 1, 0
2545444368, 0, 0
2545444370, 0, 1
2545444616, 1, 1
2545444618, 1, 0
2545444784, 0, 0
2545444786, 0, 1
2545444866, 1, 1
2545444868, 1, 0
2545445034, 0, 0
2545445036, 0, 1
2545445366, 1, 1
2545445368, 1, 0
2545445450, 0, 0
2545445452, 0, 1
2545445532, 1, 1
2545445534, 1, 0
2545445700, 0, 0
2545445702, 0, 1
2545446116, 1, 1
2545446118, 1, 0
2545446368, 0, 1
2545446534, 0, 0
2545446700, 1, 0
2546444118, 0, 0
2546444120, 0, 1
2546444200, 1, 1
2546444202, 1, 0
2546444286, 0, 1
2546444366, 1, 1
2546444368, 1, 0
2546444452, 0, 1
2546444532, 1, 1
2546444534, 1, 0
2546444618, 0, 0
2546444620, 0, 1
2546444866, 1, 1
2546444868, 1, 0
2546445034, 0, 0
2546445036, 0, 1
2546445116, 1, 1
2546445118, 1, 0
2546445284, 0, 0
2546445286, 0, 1
2546445450, 1, 1
2546445452, 1, 0
2546445534, 0, 0
2546445536, 0, 1
2546445700, 1, 1
2546445702, 1, 0
2546445784, 0, 1
2546445950, 1, 1
2546445952, 1, 0
2546446450, 0, 0
2546446452, 0, 1
2546446532, 1, 1
2546446534, 1, 0
2546446784, 0, 0
2546446948, 1, 0
2547444368, 0, 0
2547444370, 0, 1
2547444450, 1, 1
2547444452, 1, 0
2547444536, 0, 1
2547444616, 1, 1
2547444618, 1, 0
2547444702, 0, 0
2547444704, 0, 1
2547444784, 1, 0
2547444868, 0, 0
2547444870, 0, 1
2547445116, 1, 1
2547445118, 1, 0
2547445286, 0, 1
2547445366, 1, 1
2547445368, 1, 0
2547445536, 0, 1
2547445784, 1, 1
2547445786, 1, 0
2547445952, 0, 1
2547446032, 1, 1
2547446034, 1, 0
2547446202, 0, 1
2547446616, 1, 1
2547446618, 1, 0
2547446868, 0, 1
2547446950, 1, 1
2547446952, 1, 0
2547447034, 0, 0
2547447200, 1, 0
2548444618, 0, 0
2548444620, 0, 1
2548444700, 1, 1
2548444702, 1, 0
2548444786, 0, 1
2548444866, 1, 1
2548444868, 1, 0
2548444954, 0, 1
2548445034, 1, 1
2548445036, 1, 0
2548445120, 0, 1
2548445366, 1, 1
2548445368, 1, 0
2548445536, 0, 1
2548445616, 1, 1
2548445618, 1, 0
2548445786, 0, 1
2548445950, 1, 1
2548445952, 1, 0
2548446202, 0, 1
2548446284, 1, 1
2548446286, 1, 0
2548446452, 0, 1
2548446866, 1, 1
2548446868, 1, 0
2548447202, 0, 1
2548447284, 0, 0
2548447450, 1, 0
2549444870, 0, 1
2549444950, 1, 1
2549444952, 1, 0
2549445036, 1, 1
2549445038, 0, 1
2549445116, 1, 1
2549445118, 1, 0
2549445204, 0, 1
2549445284, 1, 1
2549445286, 1, 0
2549445370, 0, 1
2549445616, 1, 1
2549445620, 1, 0
2549445786, 0, 1
2549445866, 1, 1
2549445868, 1, 0
2549446036, 0, 1
2549446450, 1, 1
2549446452, 1, 0
2549446536, 0, 1
2549446700, 1, 1
2549446702, 1, 0
2549447202, 0, 1
2549447282, 1, 1
2549447284, 1, 0
2549447368, 0, 1
2549447536, 0, 0
2549447700, 1, 0
2550445120, 0, 1
2550445200, 1, 1
2550445202, 1, 0
2550445288, 0, 1
2550445366, 1, 1
2550445370, 1, 0
2550445454, 0, 1
2550445534, 1, 1
2550445536, 1, 0
2550445620, 0, 1
2550445868, 1, 1
2550445870, 1, 0
2550446036, 0, 1
2550446116, 1, 1
2550446120, 1, 0
2550446286, 0, 1
2550446450, 1, 1
2550446452, 1, 0
2550446536, 0, 1
2550446618, 1, 1
2550446620, 1, 0
2550446786, 0, 1
2550446950, 1, 1
2550446952, 1, 0
2550447368, 0, 1
2550447450, 1, 1
2550447452, 1, 0
2550447536, 0, 1
2550447616, 1, 1
2550447618, 1, 0
2550447784, 0, 0
2550447950, 1, 0
2551445370, 0, 1
2551445450, 1, 1
2551445452, 1, 0
2551445538, 0, 1
2551445618, 1, 1
2551445620, 1, 0
2551445704, 0, 1
2551445784, 1, 1
2551445786, 1, 0
2551445870, 0, 1
2551446118, 1, 1
2551446120, 1, 0
2551446286, 0, 1
2551446368, 1, 1
2551446370, 1, 0
2551446536, 0, 1
2551446784, 1, 1
2551446786, 1, 0
2551446870, 0, 1
2551447034, 1, 1
2551447036, 1, 0
2551447202, 0, 1
2551447784, 1, 1
2551447786, 1, 0
2551448036, 0, 1
2551448120, 0, 0
2551448284, 1, 0
2552445620, 0, 0
2552445622, 0, 1
2552445700, 1, 1
2552445704, 1, 0
2552445788, 0, 1
2552445868, 1, 1
2552445870, 1, 0
2552445954, 0, 1
2552446034, 1, 1
2552446036, 1, 0
2552446120, 0, 1
2552446368, 1, 1
2552446370, 1, 0
2552446536, 0, 1
2552446618, 1, 1
2552446620, 1, 0
2552446786, 0, 1
2552446950, 1, 1
2552446954, 1, 0
2552447120, 0, 1
2552447284, 1, 1
2552447286, 1, 0
2552447452, 0, 1
2552448034, 1, 1
2552448036, 1, 0
2552448202, 0, 1
2552448284, 1, 1
2552448286, 1, 0
2552448368, 0, 0
2552448534, 1, 0
2553445870, 0, 0
2553445872, 0, 1
2553445952, 1, 1
2553445954, 1, 0
2553446038, 0, 1
2553446118, 1, 1
2553446120, 1, 0
2553446204, 0, 1
2553446284, 1, 1
2553446286, 1, 0
2553446370, 0, 1
2553446618, 1, 1
2553446620, 1, 0
2553446788, 0, 1
2553446868, 1, 1
2553446870, 1, 0
2553447036, 0, 1
2553447368, 1, 1
2553447370, 1, 0
2553447536, 0, 1
2553447700, 1, 1
2553447704, 1, 0
2553448120, 0, 1
2553448200, 1, 1
2553448202, 1, 0
2553448286, 0, 1
2553448536, 0, 0
2553448700, 1, 0
2554446120, 0, 0
2554446122, 0, 1
2554446202, 1, 1
2554446204, 1, 0
2554446288, 0, 1
2554446368, 1, 1
2554446370, 1, 0
2554446454, 0, 1
2554446534, 1, 1
2554446538, 1, 0
2554446620, 0, 0
2554446622, 0, 1
2554446868, 1, 1
2554446870, 1, 0
2554447036, 0, 0
2554447038, 0, 1
2554447118, 1, 1
2554447120, 1, 0
2554447288, 0, 1
2554447450, 1, 1
2554447454, 1, 0
2554447536, 0, 0
2554447538, 0, 1
2554447784, 1, 1
2554447786, 1, 0
2554447954, 0, 1
2554448534, 1, 1
2554448536, 1, 0
2554448702, 0, 1
2554448870, 0, 0
2554449034, 1, 0
2555446370, 0, 0
2555446372, 0, 1
2555446452, 1, 1
2555446454, 1, 0
2555446538, 0, 1
2555446618, 1, 1
2555446620, 1, 0
2555446704, 0, 1
2555446784, 1, 1
2555446786, 1, 0
2555446870, 0, 0
2555446872, 0, 1
2555447118, 1, 1
2555447120, 1, 0
2555447288, 0, 1
2555447368, 1, 1
2555447370, 1, 0
2555447536, 0, 0
2555447538, 0, 1
2555447784, 1, 1
2555447788, 1, 0
2555448036, 0, 0
2555448038, 0, 1
2555448202, 1, 1
2555448204, 1, 0
2555448620, 0, 1
2555448700, 1, 1
2555448704, 1, 0
2555448786, 0, 1
2555448950, 1, 1
2555448954, 1, 0
2555449036, 0, 0
2555449202, 1, 0
2556446620, 0, 0
2556446622, 0, 1
2556446702, 1, 1
2556446704, 1, 0
2556446788, 0, 1
2556446868, 1, 1
2556446870, 1, 0
2556446954, 0, 0
2556446956, 0, 1
2556447034, 1, 1
2556447038, 1, 0
2556447122, 0, 1
2556447368, 1, 1
2556447370, 1, 0
2556447538, 0, 1
2556447618, 1, 1
2556447620, 1, 0
2556447788, 0, 1
2556447952, 1, 1
2556447954, 1, 0
2556448288, 0, 1
2556448452, 1, 1
2556448454, 1, 0
2556448870, 0, 1
2556448952, 1, 1
2556448954, 1, 0
2556449036, 0, 0
2556449038, 0, 1
2556449118, 1, 1
2556449120, 1, 0
2556449204, 0, 1
2556449286, 0, 0
2556449452, 1, 0
2557446872, 0, 1
2557446952, 1, 1
2557446954, 1, 0
2557447038, 0, 0
2557447040, 0, 1
2557447118, 1, 1
2557447120, 1, 0
2557447204, 0, 0
2557447206, 0, 1
2557447286, 1, 1
2557447288, 1, 0
2557447372, 0, 1
2557447618, 1, 1
2557447622, 1, 0
2557447788, 0, 1
2557447868, 1, 1
2557447870, 1, 0
2557448038, 0, 1
2557448536, 1, 1
2557448538, 1, 0
2557448704, 0, 1
2557449286, 1, 1
2557449288, 1, 0
2557449620, 0, 0
2557449786, 1, 0
2558447122, 0, 1
2558447202, 1, 1
2558447204, 1, 0
2558447288, 0, 0
2558447290, 0, 1
2558447368, 1, 1
2558447372, 1, 0
2558447456, 0, 1
2558447536, 1, 1
2558447538, 1, 0
2558447622, 0, 1
2558447870, 1, 1
2558447872, 1, 0
2558448038, 0, 1
2558448118, 1, 1
2558448122, 1, 0
2558448288, 0, 1
2558448452, 1, 1
2558448454, 1, 0
2558448538, 0, 1
2558448618, 1, 1
2558448622, 1, 0
2558448704, 0, 1
2558448952, 1, 1
2558448954, 1, 0
2558449370, 0, 1
2558449534, 1, 1
2558449538, 1, 0
2558449620, 0, 1
2558449702, 1, 1
2558449704, 1, 0
2558449786, 0, 0
2558449952, 1, 0
2559447304, 0, 0
2559447306, 0, 1
2559447386, 1, 1
2559447388, 1, 0
2559447472, 0, 1
2559447552, 1, 1
2559447554, 1, 0
2559447638, 0, 0
2559447640, 0, 1
2559447720, 1, 1
2559447722, 1, 0
2559447806, 0, 1
2559448052, 1, 1
2559448054, 1, 0
2559448222, 0, 1
2559448302, 1, 1
2559448304, 1, 0
2559448472, 0, 1
2559448720, 1, 1
2559448722, 1, 0
2559448804, 0, 1
2559448886, 1, 1
2559448888, 1, 0
2559449138, 0, 1
2559449636, 1, 1
2559449638, 1, 0
2559449970, 0, 0
2559450136, 1, 0
2560447556, 0, 1
2560447636, 1, 1
2560447638, 1, 0
2560447722, 0, 0
2560447724, 0, 1
2560447802, 1, 1
2560447804, 1, 0
2560447890, 0, 1
2560447970, 1, 1
2560447972, 1, 0
2560448056, 0, 1
2560448302, 1, 1
2560448304, 1, 0
2560448472, 0, 1
2560448552, 1, 1
2560448554, 1, 0
2560448722, 0, 1
2560448886, 1, 1
2560448888, 1, 0
2560449054, 0, 0
2560449056, 0, 1
2560449136, 1, 1
2560449138, 1, 0
2560449388, 0, 1
2560449886, 1, 1
2560449888, 1, 0
2560450054, 0, 1
2560450222, 0, 0
2560450386, 1, 0
2561447840, 0, 1
2561447920, 1, 1
2561447922, 1, 0
2561448006, 0, 1
2561448086, 1, 1
2561448088, 1, 0
2561448172, 0, 1
2561448254, 1, 1
2561448256, 1, 0
2561448340, 0, 1
2561448586, 1, 1
2561448588, 1, 0
2561448756, 0, 1
2561448836, 1, 1
2561448838, 1, 0
2561449006, 0, 1
2561449336, 1, 1
2561449338, 1, 0
2561449422, 0, 1
2561449670, 1, 1
2561449672, 1, 0
2561450088, 0, 1
2561450252, 1, 1
2561450254, 1, 0
2561450422, 0, 1
2561450504, 0, 0
2561450670, 1, 0
2562448090, 0, 1
2562448170, 1, 1
2562448172, 1, 0
2562448256, 0, 1
2562448336, 1, 1
2562448338, 1, 0
2562448424, 0, 1
2562448504, 1, 1
2562448506, 1, 0
2562448590, 0, 1
2562448836, 1, 1
2562448838, 1, 0
2562449006, 0, 1
2562449086, 1, 1
2562449088, 1, 0
2562449256, 0, 1
2562449420, 1, 1
2562449422, 1, 0
2562449506, 0, 1
2562449670, 1, 1
2562449672, 1, 0
2562449922, 0, 1
2562450420, 1, 1
2562450422, 1, 0
2562450588, 0, 1
2562450670, 1, 1
2562450672, 1, 0
2562450754, 0, 0
2562450920, 1, 0
2563448340, 0, 1
2563448420, 1, 1
2563448422, 1, 0
2563448506, 0, 1
2563448588, 1, 1
2563448590, 1, 0
2563448674, 0, 1
2563448754, 1, 1
2563448756, 1, 0
2563448840, 0, 1
2563449086, 1, 1
2563449088, 1, 0
2563449256, 0, 1
2563449336, 1, 1
2563449338, 1, 0
2563449506, 0, 1
2563449754, 1, 1
2563449756, 1, 0
2563449922, 0, 1
2563450170, 1, 1
2563450172, 1, 0
2563450588, 0, 1
2563450754, 1, 1
2563450756, 1, 0
2563451004, 0, 0
2563451170, 1, 0
2564448590, 0, 1
2564448670, 1, 1
2564448672, 1, 0
2564448758, 0, 1
2564448838, 1, 1
2564448840, 1, 0
2564448924, 0, 1
2564449004, 1, 1
2564449006, 1, 0
2564449090, 0, 1
2564449336, 1, 1
2564449340, 1, 0
2564449506, 0, 1
2564449588, 1, 0
2564449756, 0, 1
2564449920, 1, 1
2564449922, 1, 0
2564450172, 0, 1
2564450420, 1, 1
2564450422, 1, 0
2564450838, 1, 1
2564450840, 0, 1
2564451004, 1, 1
2564451006, 1, 0
2564451088, 0, 1
2564451256, 0, 0
2564451420, 1, 0
2565448840, 0, 1
2565448920, 1, 1
2565448922, 1, 0
2565449008, 0, 1
2565449088, 1, 1
2565449090, 1, 0
2565449174, 0, 1
2565449254, 1, 1
2565449256, 1, 0
2565449340, 0, 1
2565449588, 1, 1
2565449590, 1, 0
2565449756, 0, 1
2565449838, 1, 1
2565449840, 1, 0
2565450006, 0, 1
2565450420, 1, 1
2565450422, 1, 0
2565450672, 0, 1
2565451170, 1, 1
2565451172, 1, 0
2565451422, 0, 1
2565451506, 0, 0
2565451670, 1, 0
2566449090, 0, 0
2566449092, 0, 1
2566449170, 1, 1
2566449174, 1, 0
2566449258, 0, 1
2566449338, 1, 1
2566449340, 1, 0
2566449424, 0, 1
2566449504, 1, 1
2566449506, 1, 0
2566449590, 0, 1
2566449838, 1, 1
2566449840, 1, 0
2566450006, 0, 1
2566450088, 1, 1
2566450090, 1, 0
2566450256, 0, 1
2566450420, 1, 1
2566450424, 1, 0
2566450506, 0, 1
2566450588, 1, 1
2566450590, 1, 0
2566450922, 0, 0
2566450924, 0, 1
2566451338, 1, 1
2566451340, 1, 0
2566451422, 0, 1
2566451670, 1, 1
2566451672, 1, 0
2566451756, 0, 0
2566451920, 1, 0
2567449340, 0, 0
2567449342, 0, 1
2567449420, 1, 1
2567449424, 1, 0
2567449508, 0, 1
2567449588, 1, 1
2567449590, 1, 0
2567449674, 0, 1
2567449754, 1, 1
2567449756, 1, 0
2567449840, 0, 1
2567450088, 1, 1
2567450090, 1, 0
2567450258, 0, 1
2567450338, 1, 1
2567450340, 1, 0
2567450506, 0, 1
2567450754, 1, 1
2567450756, 1, 0
2567450840, 0, 1
2567451170, 1, 1
2567451174, 1, 0
2567451756, 0, 1
2567451838, 1, 1
2567451840, 1, 0
2567451922, 0, 1
2567452090, 0, 0
2567452254, 1, 0
2568449590, 0, 0
2568449592, 0, 1
2568449672, 1, 1
2568449674, 1, 0
2568449758, 0, 1
2568449838, 1, 1
2568449840, 1, 0
2568449924, 0, 1
2568450004, 1, 1
2568450008, 1, 0
2568450090, 0, 0
2568450092, 0, 1
2568450338, 1, 1
2568450340, 1, 0
2568450508, 0, 1
2568450588, 1, 1
2568450590, 1, 0
2568450758, 0, 1
2568450922, 1, 1
2568450924, 1, 0
2568451090, 0, 1
2568451420, 1, 1
2568451424, 1, 0
2568452006, 0, 1
2568452086, 1, 1
2568452090, 1, 0
2568452340, 0, 0
2568452504, 1, 0
2568973194, 0, 0
2578968664, 1, 0
2579452276, 0, 0
2579452278, 0, 1
2579452358, 1, 1
2579452360, 1, 0
2579452444, 0, 1
2579452524, 1, 1
2579452526, 1, 0
2579452610, 0, 1
2579452690, 1, 1
2579452694, 1, 0
2579452778, 0, 1
2579453024, 1, 1
2579453026, 1, 0
2579453194, 0, 1
2579453274, 1, 1
2579453276, 1, 0
2579453444, 0, 1
2579453690, 1, 1
2579453692, 1, 0
2579453860, 0, 1
2579453940, 1, 1
2579453942, 1, 0
2579454026, 0, 1
2579454524, 1, 1
2579454526, 1, 0
2579454608, 0, 1
2579454942, 0, 0
2579455108, 1, 0
2580452526, 0, 0
2580452528, 0, 1
2580452608, 1, 1
2580452610, 1, 0
2580452694, 0, 1
2580452774, 1, 1
2580452776, 1, 0
2580452860, 0, 1
2580452942, 1, 1
2580452944, 1, 0
2580453028, 0, 1
2580453274, 1, 1
2580453276, 1, 0
2580453444, 0, 1
2580453524, 1, 1
2580453526, 1, 0
2580453694, 0, 1
2580453858, 1, 1
2580453860, 1, 0
2580454110, 0, 1
2580454190, 1, 1
2580454192, 1, 0
2580454276, 0, 1
2580454774, 1, 1
2580454776, 1, 0
2580454858, 0, 1
2580455024, 1, 1
2580455026, 1, 0
2580455192, 0, 0
2580455358, 1, 0
2581452810, 0, 0
2581452812, 0, 1
2581452892, 1, 1
2581452894, 1, 0
2581452978, 0, 1
2581453058, 1, 1
2581453060, 1, 0
2581453144, 0, 1
2581453224, 1, 1
2581453226, 1, 0
2581453310, 0, 1
2581453558, 1, 1
2581453560, 1, 0
2581453726, 0, 0
2581453728, 0, 1
2581453808, 1, 1
2581453810, 1, 0
2581453976, 0, 0
2581453978, 0, 1
2581454390, 1, 1
2581454394, 1, 0
2581454476, 0, 1
2581454558, 1, 1
2581454560, 1, 0
2581455142, 0, 1
2581455308, 1, 1
2581455310, 1, 0
2581455476, 0, 1
2581455560, 0, 0
2581455724, 1, 0
2582453060, 0, 0
2582453062, 0, 1
2582453142, 1, 1
2582453144, 1, 0
2582453228, 0, 1
2582453308, 1, 1
2582453310, 1, 0
2582453394, 0, 1
2582453474, 1, 1
2582453476, 1, 0
2582453560, 0, 0
2582453562, 0, 1
2582453808, 1, 1
2582453810, 1, 0
2582453978, 0, 1
2582454058, 1, 1
2582454060, 1, 0
2582454226, 0, 0
2582454228, 0, 1
2582454392, 1, 1
2582454394, 1, 0
2582454476, 0, 0
2582454478, 0, 1
2582454558, 1, 1
2582454560, 1, 0
2582454726, 0, 0
2582454728, 0, 1
2582454808, 1, 1
2582454810, 1, 0
2582455310, 0, 1
2582455474, 1, 1
2582455476, 1, 0
2582455642, 0, 1
2582455726, 0, 0
2582455892, 1, 0
2583453310, 0, 0
2583453312, 0, 1
2583453392, 1, 1
2583453394, 1, 0
2583453478, 0, 1
2583453558, 1, 1
2583453560, 1, 0
2583453644, 0, 0
2583453646, 0, 1
2583453724, 1, 1
2583453728, 1, 0
2583453812, 0, 1
2583454058, 1, 1
2583454060, 1, 0
2583454228, 0, 1
2583454308, 1, 1
2583454310, 1, 0
2583454478, 0, 1
2583454724, 1, 1
2583454728, 1, 0
2583454810, 0, 1
2583454974, 1, 1
2583454978, 1, 0
2583455060, 0, 1
2583455642, 1, 1
2583455644, 1, 0
2583455726, 0, 1
2583455892, 1, 1
2583455894, 1, 0
2583456058, 0, 0
2583456224, 1, 0
2584453560, 0, 0
2584453562, 0, 1
2584453642, 1, 1
2584453644, 1, 0
2584453728, 0, 1
2584453808, 1, 1
2584453810, 1, 0
2584453894, 0, 0
2584453896, 0, 1
2584453976, 1, 1
2584453978, 1, 0
2584454062, 0, 1
2584454308, 1, 1
2584454310, 1, 0
2584454478, 0, 1
2584454558, 1, 1
2584454560, 1, 0
2584454728, 0, 1
2584454892, 1, 1
2584454894, 1, 0
2584455060, 0, 1
2584455224, 1, 1
2584455228, 1, 0
2584455310, 0, 1
2584455892, 1, 1
2584455894, 1, 0
2584455976, 0, 1
2584456310, 0, 0
2584456476, 1, 0
2585453812, 0, 1
2585453892, 1, 1
2585453894, 1, 0
2585453978, 0, 0
2585453980, 0, 1
2585454058, 1, 1
2585454062, 1, 0
2585454144, 0, 0
2585454146, 0, 1
2585454226, 1, 1
2585454228, 1, 0
2585454312, 0, 1
2585454558, 1, 1
2585454562, 1, 0
2585454728, 0, 1
2585454808, 1, 1
2585454810, 1, 0
2585454978, 0, 1
2585455308, 1, 1
2585455310, 1, 0
2585455478, 0, 1
2585455558, 1, 1
2585455560, 1, 0
2585456060, 0, 1
2585456224, 1, 1
2585456226, 1, 0
2585456310, 0, 1
2585456392, 1, 1
2585456394, 1, 0
2585456476, 0, 0
2585456642, 1, 0
2586454062, 0, 1
2586454142, 1, 1
2586454144, 1, 0
2586454228, 0, 1
2586454310, 1, 1
2586454312, 1, 0
2586454396, 0, 1
2586454476, 1, 1
2586454478, 1, 0
2586454562, 0, 1
2586454808, 1, 1
2586454810, 1, 0
2586454978, 0, 1
2586455058, 1, 1
2586455062, 1, 0
2586455228, 0, 1
2586455392, 1, 1
2586455394, 1, 0
2586455478, 0, 1
2586455726, 1, 1
2586455728, 1, 0
2586455810, 0, 0
2586455812, 0, 1
2586456392, 1, 1
2586456394, 1, 0
2586456476, 0, 0
2586456478, 0, 1
2586456726, 1, 1
2586456728, 1, 0
2586456810, 0, 0
2586456976, 1, 0
2587454312, 0, 1
2587454392, 1, 1
2587454394, 1, 0
2587454480, 0, 1
2587454560, 1, 1
2587454562, 1, 0
2587454646, 0, 1
2587454726, 1, 1
2587454728, 1, 0
2587454812, 0, 1
2587455058, 1, 1
2587455062, 1, 0
2587455228, 0, 1
2587455310, 1, 1
2587455312, 1, 0
2587455478, 0, 1
2587455726, 1, 1
2587455728, 1, 0
2587455978, 0, 1
2587456058, 1, 1
2587456060, 1, 0
2587456560, 0, 0
2587456562, 0, 1
2587456726, 1, 1
2587456728, 1, 0
2587456810, 0, 1
2587456978, 0, 0
2587457142, 1, 0
2588454562, 0, 1
2588454642, 1, 1
2588454644, 1, 0
2588454730, 0, 1
2588454810, 1, 1
2588454812, 1, 0
2588454896, 0, 1
2588454976, 1, 1
2588454978, 1, 0
2588455062, 0, 1
2588455310, 1, 1
2588455312, 1, 0
2588455478, 0, 1
2588455560, 1, 1
2588455562, 1, 0
2588455728, 0, 1
2588455892, 1, 1
2588455894, 1, 0
2588456228, 0, 1
2588456308, 1, 1
2588456312, 1, 0
2588456812, 0, 1
2588456976, 1, 1
2588456978, 1, 0
2588457226, 0, 0
2588457392, 1, 0
2589454812, 0, 0
2589454814, 0, 1
2589454894, 1, 0
2589454980, 0, 1
2589455060, 1, 1
2589455062, 1, 0
2589455146, 0, 1
2589455226, 1, 1
2589455228, 1, 0
2589455312, 0, 1
2589455560, 1, 1
2589455562, 1, 0
2589455728, 0, 1
2589455810, 1, 1
2589455812, 1, 0
2589455978, 0, 1
2589456476, 1, 1
2589456478, 1, 0
2589456562, 0, 1
2589457142, 1, 1
2589457144, 1, 0
2589457228, 0, 1
2589457392, 1, 1
2589457394, 1, 0
2589457478, 0, 1
2589457562, 0, 0
2589457726, 1, 0
2590455062, 0, 0
2590455064, 0, 1
2590455144, 1, 1
2590455146, 1, 0
2590455230, 0, 1
2590455310, 1, 1
2590455312, 1, 0
2590455396, 0, 1
2590455476, 1, 1
2590455478, 1, 0
2590455562, 0, 1
2590455810, 1, 1
2590455812, 1, 0
2590455980, 0, 1
2590456060, 1, 1
2590456062, 1, 0
2590456228, 0, 1
2590456394, 1, 1
2590456396, 1, 0
2590456478, 0, 1
2590456560, 1, 1
2590456562, 1, 0
2590456646, 0, 1
2590456810, 1, 1
2590456812, 1, 0
2590457312, 0, 1
2590457392, 1, 1
2590457394, 1, 0
2590457478, 0, 1
2590457728, 0, 0
2590457894, 1, 0
2591455312, 0, 0
2591455314, 0, 1
2591455394, 1, 1
2591455396, 1, 0
2591455480, 0, 1
2591455560, 1, 1
2591455562, 1, 0
2591455646, 0, 1
2591455726, 1, 1
2591455728, 1, 0
2591455814, 0, 1
